"","","CB1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","CB9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","DS1","LTP-305G","LTP-305G:LTP-305G","DIPS762W50P254L1850H400Q14N","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTP-305G.pdf","LED Displays & Accessories Green","4","Lite-On","LTP-305G","859-LTP-305G","https://www.mouser.co.uk/ProductDetail/Lite-On/LTP-305G?qs=gnaPJ2cis70tTyscg55DVQ%3D%3D"
"","","DS2","LTP-305G","LTP-305G:LTP-305G","DIPS762W50P254L1850H400Q14N","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTP-305G.pdf","LED Displays & Accessories Green","4","Lite-On","LTP-305G","859-LTP-305G","https://www.mouser.co.uk/ProductDetail/Lite-On/LTP-305G?qs=gnaPJ2cis70tTyscg55DVQ%3D%3D"
"","","DS3","LTP-305G","LTP-305G:LTP-305G","DIPS762W50P254L1850H400Q14N","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTP-305G.pdf","LED Displays & Accessories Green","4","Lite-On","LTP-305G","859-LTP-305G","https://www.mouser.co.uk/ProductDetail/Lite-On/LTP-305G?qs=gnaPJ2cis70tTyscg55DVQ%3D%3D"
"","","DS4","LTP-305G","LTP-305G:LTP-305G","DIPS762W50P254L1850H400Q14N","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTP-305G.pdf","LED Displays & Accessories Green","4","Lite-On","LTP-305G","859-LTP-305G","https://www.mouser.co.uk/ProductDetail/Lite-On/LTP-305G?qs=gnaPJ2cis70tTyscg55DVQ%3D%3D"
"","","J1","Conn_01x14","Connector_Generic:Conn_01x14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~","","","","","",""
"","","J2","Conn_01x14","Connector_Generic:Conn_01x14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~","","","","","",""
"","","J3","Conn_01x14","Connector_Generic:Conn_01x14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~","","","","","",""
"","","J4","Conn_01x14","Connector_Generic:Conn_01x14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~","","","","","",""
"","","J5","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","",""
"","","J6","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:Pin_jumper_1x7_P2.54mm","~","","","","","",""
"","","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R4","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R5","20K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","U1","IS31FL3731-SA","Driver_LED:IS31FL3731-QF","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","http://www.issi.com/WW/pdf/31FL3731.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","0.22uF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"2","1","C2","0.1uF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"3","18","CA1, CA2, CA3, CA4, CA5, CA6, CA7, CA8, CA9, CB1, CB2, CB3, CB4, CB5, CB6, CB7, CB8, CB9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","",""
"4","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"5","4","DS1, DS2, DS3, DS4","LTP-305G","LTP-305G:LTP-305G","DIPS762W50P254L1850H400Q14N","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTP-305G.pdf","LED Displays & Accessories Green","4","Lite-On","LTP-305G","859-LTP-305G","https://www.mouser.co.uk/ProductDetail/Lite-On/LTP-305G?qs=gnaPJ2cis70tTyscg55DVQ%3D%3D"
"6","4","J1, J2, J3, J4","Conn_01x14","Connector_Generic:Conn_01x14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~","","","","","",""
"7","1","J5","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","",""
"8","1","J6","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:Pin_jumper_1x7_P2.54mm","~","","","","","",""
"9","1","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"10","3","R2, R3, R4","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"11","1","R5","20K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"12","1","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"13","1","U1","IS31FL3731-SA","Driver_LED:IS31FL3731-QF","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","http://www.issi.com/WW/pdf/31FL3731.pdf","","","","","",""
